Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2022-01-13 23:59:27,2022-01-14 23:09:18,UTC-06:00,86,54,63,34.20,97.25,11.0,2216,178,66,2022-01-13 23:59:27,2022-01-14 07:35:40,80,16.6,419,456,280,101,38,37,522,27,92,78
2022-01-13 00:00:33,2022-01-13 23:59:27,UTC-06:00,77,57,52,33.10,97.17,11.2,2329,174,68,2022-01-13 00:00:33,2022-01-13 09:58:45,91,17.1,537,591,358,86,93,54,588,88,90,72
2022-01-12 02:46:35,2022-01-13 00:00:33,UTC-06:00,26,74,28,34.10,96.11,12.4,2289,171,77,2022-01-12 02:46:35,2022-01-12 08:53:11,63,17.3,337,367,229,69,39,30,533,27,91,74
2022-01-11 00:38:45,2022-01-12 02:46:35,UTC-06:00,92,53,57,33.17,97.20,13.5,2795,176,76,2022-01-11 00:38:45,2022-01-11 08:59:37,91,16.8,458,499,314,99,45,41,504,21,92,81
2022-01-10 00:45:32,2022-01-11 00:38:45,UTC-06:00,97,52,61,33.80,96.00,6.5,2080,136,65,2022-01-10 00:45:32,2022-01-10 10:00:23,93,16.4,501,551,386,64,51,50,542,59,91,76
2022-01-09 01:56:05,2022-01-10 00:45:32,UTC-06:00,26,70,29,34.40,97.69,5.7,1930,132,74,2022-01-09 01:56:05,2022-01-09 08:59:26,75,17.3,390,423,219,106,65,33,519,35,92,73
2022-01-08 01:01:41,2022-01-09 01:56:05,UTC-06:00,42,56,50,33.10,96.15,6.9,2169,132,72,2022-01-08 01:01:41,2022-01-08 08:57:31,85,16.4,431,475,276,94,61,44,505,0,91,66
2022-01-06 22:30:00,2022-01-08 01:01:41,UTC-06:00,,,,,,13.5,2167,171,73,,,,,,,,,,,,,,
2022-01-05 21:21:03,2022-01-06 21:30:00,UTC-07:00,39,61,41,33.40,93.08,4.5,1195,119,65,2022-01-05 21:21:03,2022-01-06 07:28:50,100,16.9,519,607,360,97,62,88,490,9,85,83
2022-01-04 21:57:41,2022-01-05 21:21:03,UTC-07:00,36,63,38,30.20,91.08,4.3,1896,128,69,2022-01-04 21:57:41,2022-01-05 07:05:20,96,17.6,466,548,300,102,64,82,484,0,87,76
2022-01-03 22:16:12,2022-01-04 21:57:41,UTC-07:00,38,64,40,30.20,91.74,7.0,2060,142,75,2022-01-03 22:16:12,2022-01-04 08:29:28,100,17.1,520,613,373,109,38,93,488,0,84,
2022-01-02 21:42:12,2022-01-03 22:16:12,UTC-07:00,33,62,33,33.70,90.52,9.0,2273,139,75,2022-01-02 21:42:12,2022-01-03 07:24:38,100,16.9,539,579,376,108,55,40,536,52,93,
2022-01-01 22:24:43,2022-01-02 22:42:12,UTC-06:00,45,54,55,32.10,96.50,6.6,2109,152,67,2022-01-01 22:24:43,2022-01-02 05:59:53,78,17.6,406,455,223,69,114,49,520,0,89,
2022-01-01 00:00:00,2022-01-01 22:24:43,UTC-06:00,,,,,,6.4,1257,140,79,,,,,,,,,,,,,,
2021-12-31 00:00:00,2022-01-01 00:00:00,UTC-06:00,,,,,,5.7,766,129,84,,,,,,,,,,,,,,
2021-12-30 00:00:00,2021-12-31 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29 00:00:00,2021-12-30 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27 00:00:00,2021-12-28 00:00:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29 23:38:59,2021-11-30 23:21:43,UTC-06:00,76,54,55,,,7.1,1133,145,79,2021-11-29 23:38:59,2021-11-30 07:00:24,73,16.3,373,441,255,56,62,68,514,24,84,70
2021-11-28 23:21:43,2021-11-29 23:38:59,UTC-06:00,80,53,55,,,9.6,2330,150,71,2021-11-28 23:21:43,2021-11-29 07:59:46,92,16.8,456,518,237,80,139,62,494,12,88,60
2021-11-28 00:58:06,2021-11-28 23:21:43,UTC-06:00,67,54,50,,,5.2,1867,137,67,2021-11-28 00:58:06,2021-11-28 09:46:33,96,16.3,472,528,274,95,103,56,489,0,89,52
2021-11-26 23:55:18,2021-11-28 00:58:06,UTC-06:00,98,49,65,,,9.3,2301,173,66,2021-11-26 23:55:18,2021-11-27 08:23:24,100,15.1,475,507,218,100,157,32,405,71,94,43
2021-11-25 22:52:07,2021-11-26 23:55:18,UTC-06:00,13,71,39,,,11.1,2464,173,76,2021-11-26 14:20:20,2021-11-26 17:45:06,29,18.5,161,205,113,42,6,44,566,71,78,
2021-11-25 00:12:06,2021-11-25 22:52:07,UTC-06:00,48,62,43,,,8.1,2089,131,73,2021-11-25 00:12:06,2021-11-25 09:39:49,83,17.1,462,567,272,109,81,105,554,55,81,68
2021-11-23 23:27:18,2021-11-25 00:12:06,UTC-06:00,63,56,51,,,12.0,2561,154,75,2021-11-23 23:27:18,2021-11-24 08:10:16,82,16.9,477,520,213,109,155,43,583,74,94,68
2021-11-22 23:07:14,2021-11-23 23:27:18,UTC-06:00,68,54,54,,,13.9,2679,185,73,2021-11-22 23:07:14,2021-11-23 06:18:54,69,17.4,383,430,234,77,72,47,554,52,89,60
2021-11-21 23:48:57,2021-11-22 23:07:14,UTC-06:00,73,53,56,,,12.7,2540,173,73,2021-11-21 23:48:57,2021-11-22 07:19:08,78,16.8,406,447,243,68,95,41,521,27,91,62
2021-11-21 00:13:49,2021-11-21 23:48:57,UTC-06:00,24,68,30,,,10.8,2356,161,75,2021-11-21 00:13:49,2021-11-21 09:45:24,91,17.4,516,572,234,140,142,56,566,59,90,54
2021-11-20 03:19:23,2021-11-21 00:13:49,UTC-06:00,38,64,42,,,13.5,2500,165,82,2021-11-20 03:19:23,2021-11-20 10:35:03,75,17.1,367,435,223,79,65,68,489,59,85,28
2021-11-18 23:13:20,2021-11-20 03:19:23,UTC-06:00,10,64,35,,,11.4,2790,145,74,2021-11-19 16:21:37,2021-11-19 17:35:19,12,17.7,66,73,49,17,0,7,545,59,90,
2021-11-18 00:16:09,2021-11-18 23:13:20,UTC-06:00,81,53,58,,,18.2,3252,181,76,2021-11-18 00:16:09,2021-11-18 07:16:57,71,16.8,388,420,212,78,98,32,548,52,92,77
2021-11-16 22:52:10,2021-11-18 00:16:09,UTC-06:00,79,53,56,,,11.4,2555,163,70,2021-11-16 22:52:10,2021-11-17 07:22:26,83,16.8,456,507,231,101,124,51,553,59,90,74
2021-11-15 23:37:50,2021-11-16 22:52:10,UTC-06:00,93,54,61,,,10.6,2357,151,71,2021-11-15 23:37:50,2021-11-16 06:59:53,75,17.1,380,442,210,80,90,62,506,3,86,68
2021-11-14 20:59:07,2021-11-15 23:37:50,UTC-06:00,94,53,59,,,12.9,2642,189,70,2021-11-14 20:59:07,2021-11-15 07:00:00,99,17.1,541,600,311,105,125,59,549,64,90,58
2021-11-14 00:16:56,2021-11-14 20:59:07,UTC-06:00,68,59,53,,,6.9,1824,143,71,2021-11-14 00:16:56,2021-11-14 08:14:22,73,17.3,426,477,261,83,82,51,586,91,89,69
2021-11-13 01:38:10,2021-11-14 00:16:56,UTC-06:00,61,58,52,,,11.1,2303,153,78,2021-11-13 01:38:10,2021-11-13 08:50:59,62,16.8,359,430,224,83,52,71,576,70,85,54
2021-11-11 22:17:07,2021-11-13 01:38:10,UTC-06:00,59,56,49,,,13.3,2845,186,75,2021-11-11 22:17:07,2021-11-12 07:01:30,77,17.1,449,522,230,105,114,73,587,55,87,86
2021-11-10 22:50:51,2021-11-11 22:17:07,UTC-06:00,61,56,50,,,17.2,2891,200,75,2021-11-10 22:50:51,2021-11-11 07:21:37,82,17.3,438,510,305,78,55,72,534,40,85,83
2021-11-09 22:37:15,2021-11-10 22:50:51,UTC-06:00,74,54,54,,,11.0,2425,157,69,2021-11-09 22:37:15,2021-11-10 07:59:42,87,16.6,496,562,292,100,104,66,571,67,88,77
2021-11-08 23:28:33,2021-11-09 22:37:15,UTC-06:00,63,54,50,,,13.0,2580,159,73,2021-11-08 23:28:33,2021-11-09 07:30:47,78,16.8,449,481,292,83,74,32,579,64,94,72
2021-11-07 22:25:14,2021-11-08 23:28:33,UTC-06:00,62,53,52,,,14.8,2774,186,72,2021-11-07 22:25:14,2021-11-08 05:45:22,73,17.2,410,439,167,95,148,29,561,79,93,70
2021-11-07 01:09:44,2021-11-07 22:25:14,UTC-06:00,21,66,31,,,5.3,1792,143,68,2021-11-07 01:09:44,2021-11-07 08:15:46,67,17.4,384,425,266,84,34,41,570,70,90,70
2021-11-05 23:58:50,2021-11-07 02:09:44,UTC-05:00,76,54,58,,,12.1,2694,162,73,2021-11-05 23:58:50,2021-11-06 08:32:42,77,17.2,450,510,309,78,63,60,584,91,90,70
2021-11-05 02:46:23,2021-11-05 23:58:50,UTC-05:00,21,69,32,,,10.6,2124,143,78,2021-11-05 02:46:23,2021-11-05 08:59:54,62,17.4,329,373,187,82,60,44,532,27,88,47
2021-11-03 23:05:16,2021-11-05 02:46:23,UTC-05:00,57,56,51,,,13.2,2934,162,73,2021-11-03 23:05:16,2021-11-04 09:23:20,91,17.3,569,615,416,104,49,46,622,91,92,64
2021-11-02 23:39:25,2021-11-03 23:05:16,UTC-05:00,76,53,61,,,17.2,2999,190,74,2021-11-02 23:39:25,2021-11-03 06:02:04,62,17.5,334,380,203,56,75,46,542,55,88,72
2021-11-01 22:54:02,2021-11-02 23:39:25,UTC-05:00,86,52,63,,,8.2,2252,148,66,2021-11-01 22:54:02,2021-11-02 07:24:20,82,17.2,472,509,301,96,75,37,578,62,93,59
2021-10-31 23:44:28,2021-11-01 22:54:02,UTC-05:00,81,51,59,,,15.0,2780,180,74,2021-10-31 23:44:28,2021-11-01 07:41:31,74,16.9,415,450,226,76,113,35,560,62,93,55
2021-10-31 02:33:00,2021-10-31 23:44:28,UTC-05:00,30,67,37,,,11.8,2270,159,76,2021-10-31 02:33:00,2021-10-31 10:51:12,74,17.2,443,498,236,127,80,55,597,77,89,55
2021-10-30 00:26:46,2021-10-31 02:33:00,UTC-05:00,54,53,51,,,15.6,3156,184,77,2021-10-30 00:26:46,2021-10-30 07:57:46,75,17.0,413,450,219,103,91,37,553,69,92,72
2021-10-29 01:52:26,2021-10-30 00:26:46,UTC-05:00,48,56,49,,,6.4,1947,130,67,2021-10-29 01:52:26,2021-10-29 09:32:21,71,17.1,431,457,253,86,92,26,611,74,94,61
2021-10-28 00:16:10,2021-10-29 01:52:26,UTC-05:00,83,51,62,,,18.0,3239,186,82,2021-10-28 00:16:10,2021-10-28 07:29:44,69,17.1,390,434,211,107,72,44,566,64,90,88
2021-10-27 00:11:39,2021-10-28 00:16:10,UTC-05:00,76,53,57,,,12.6,2407,185,69,2021-10-27 00:11:39,2021-10-27 08:08:36,73,17.0,416,474,247,87,82,58,571,67,88,84
2021-10-25 23:45:29,2021-10-27 00:11:39,UTC-05:00,92,51,65,,,13.2,2654,178,68,2021-10-25 23:45:29,2021-10-26 07:53:35,72,16.6,424,487,336,67,21,63,587,74,86,82
2021-10-24 23:42:09,2021-10-25 23:45:29,UTC-05:00,60,55,53,,,14.5,2695,188,73,2021-10-24 23:42:09,2021-10-25 06:29:54,69,17.8,358,407,248,77,33,49,521,36,88,89
2021-10-23 23:34:15,2021-10-24 23:42:09,UTC-05:00,86,53,60,,,6.8,2119,141,65,2021-10-23 23:34:15,2021-10-24 08:33:48,88,16.9,475,539,282,75,118,64,538,52,88,87
2021-10-22 23:15:51,2021-10-23 23:34:15,UTC-05:00,34,62,38,,,7.8,2179,144,70,2021-10-22 23:15:51,2021-10-23 08:12:01,83,16.5,475,536,277,109,89,61,574,55,89,80
2021-10-22 00:06:13,2021-10-22 23:15:51,UTC-05:00,63,55,55,,,15.5,2759,181,74,2021-10-22 00:06:13,2021-10-22 08:35:31,82,17.0,437,507,294,91,52,70,534,49,86,72
2021-10-20 23:54:43,2021-10-22 00:06:13,UTC-05:00,50,56,50,,,7.5,2142,146,67,2021-10-20 23:54:43,2021-10-21 09:51:59,84,16.9,499,597,328,112,59,98,595,71,84,66
2021-10-19 23:23:11,2021-10-20 23:54:43,UTC-05:00,52,54,53,,,16.1,2768,195,72,2021-10-19 23:23:11,2021-10-20 07:15:00,70,17.1,402,471,237,94,71,69,573,88,85,74
2021-10-19 00:37:27,2021-10-19 23:23:11,UTC-05:00,53,53,54,,,7.1,2024,138,67,2021-10-19 00:37:27,2021-10-19 07:43:12,63,16.9,374,426,163,96,115,52,598,91,88,74
2021-10-18 00:36:40,2021-10-19 00:37:27,UTC-05:00,75,51,60,,,13.6,2545,184,72,2021-10-18 00:36:40,2021-10-18 06:29:51,62,16.5,301,353,144,66,91,52,486,0,85,58
2021-10-16 23:46:52,2021-10-18 00:36:40,UTC-05:00,74,54,59,,,7.8,2207,144,65,2021-10-16 23:46:52,2021-10-17 10:28:12,100,16.8,588,641,411,89,88,53,565,57,91,62
2021-10-15 23:51:47,2021-10-16 23:46:52,UTC-05:00,71,52,58,,,13.7,2502,185,66,2021-10-15 23:51:47,2021-10-16 07:34:17,76,17.1,423,458,271,73,79,35,559,64,92,87
2021-10-14 22:34:59,2021-10-15 23:51:47,UTC-05:00,83,53,61,,,10.9,2445,179,66,2021-10-14 22:34:59,2021-10-15 07:44:49,79,16.9,465,549,323,91,51,84,586,49,85,81
2021-10-13 23:08:15,2021-10-14 22:34:59,UTC-05:00,89,51,64,,,17.9,3032,185,72,2021-10-13 23:08:15,2021-10-14 07:32:19,84,16.6,463,503,276,99,88,40,553,67,92,79
2021-10-13 00:21:33,2021-10-13 23:08:15,UTC-05:00,76,52,59,,,7.8,2050,154,68,2021-10-13 00:21:33,2021-10-13 07:22:12,72,16.7,390,418,231,61,98,28,545,59,93,79
2021-10-11 23:44:53,2021-10-13 00:21:33,UTC-05:00,63,53,54,,,7.6,2190,135,66,2021-10-11 23:44:53,2021-10-12 07:44:50,75,17.2,429,480,261,82,86,51,570,61,92,77
2021-10-10 23:36:45,2021-10-11 23:44:53,UTC-05:00,79,52,59,,,13.9,2606,178,72,2021-10-10 23:36:45,2021-10-11 07:17:14,80,16.6,419,457,228,86,105,38,524,40,92,61
2021-10-10 00:53:20,2021-10-10 23:36:45,UTC-05:00,52,64,48,,,6.5,1974,139,71,2021-10-10 00:53:20,2021-10-10 10:28:56,87,17.3,513,574,346,121,46,61,592,67,89,57
2021-10-09 00:05:11,2021-10-10 00:53:20,UTC-05:00,88,52,64,,,16.2,3269,181,80,2021-10-09 00:05:11,2021-10-09 08:12:33,78,16.9,446,487,269,95,82,41,569,67,94,78
2021-10-08 00:13:34,2021-10-09 00:05:11,UTC-05:00,92,52,63,,,12.6,2406,185,70,2021-10-08 00:13:34,2021-10-08 08:02:30,78,16.9,433,466,329,62,42,33,553,67,93,68
2021-10-06 22:18:13,2021-10-08 00:13:34,UTC-05:00,75,52,55,,,7.6,2293,145,68,2021-10-06 22:18:13,2021-10-07 06:29:42,72,16.8,424,491,221,66,137,67,590,67,88,63
2021-10-05 23:23:04,2021-10-06 22:18:13,UTC-05:00,43,59,44,,,16.0,2712,186,76,2021-10-05 23:23:04,2021-10-06 06:29:36,72,18.3,399,426,257,54,88,27,551,40,93,62
2021-10-04 22:41:16,2021-10-05 23:23:04,UTC-05:00,63,55,50,,,14.2,2547,189,72,2021-10-04 22:41:16,2021-10-05 07:29:53,87,17.2,499,526,275,93,131,27,572,71,94,44
2021-10-04 00:15:58,2021-10-04 22:41:16,UTC-05:00,86,51,67,,,12.2,2301,172,70,2021-10-04 00:15:58,2021-10-04 07:11:48,70,17.1,387,415,224,56,107,28,557,67,93,57
2021-10-03 02:09:36,2021-10-04 00:15:58,UTC-05:00,28,64,34,,,9.4,2121,169,72,2021-10-03 02:09:36,2021-10-03 10:58:48,78,16.6,469,527,213,133,123,58,598,76,90,57
2021-10-02 02:44:20,2021-10-03 02:09:36,UTC-05:00,33,63,42,,,15.9,3211,166,85,2021-10-02 02:44:20,2021-10-02 11:39:46,68,16.8,420,535,280,100,40,115,620,115,79,41
2021-10-01 00:54:55,2021-10-02 02:44:20,UTC-05:00,11,66,35,,,13.3,2679,175,82,2021-10-01 00:54:55,2021-10-01 06:14:50,52,17.9,288,319,145,78,65,31,550,64,90,56
2021-09-29 23:20:22,2021-10-01 00:54:55,UTC-05:00,43,55,46,,,7.3,2235,138,71,2021-09-29 23:20:22,2021-09-30 08:25:29,79,16.8,469,542,244,111,114,73,594,52,87,37
2021-09-29 03:53:09,2021-09-29 23:20:22,UTC-05:00,58,54,53,,,18.6,2935,187,76,2021-09-29 03:53:09,2021-09-29 12:31:45,83,16.8,461,513,250,114,97,52,554,64,89,25
2021-09-27 23:17:22,2021-09-29 03:53:09,UTC-05:00,66,54,57,,,9.5,2624,158,68,2021-09-27 23:17:22,2021-09-28 07:50:44,79,16.8,479,512,283,79,117,33,605,76,93,82
2021-09-26 23:38:03,2021-09-27 23:17:22,UTC-05:00,60,52,55,,,16.8,3115,188,76,2021-09-26 23:38:03,2021-09-27 07:09:39,68,16.2,415,452,255,82,78,37,615,105,92,79
2021-09-26 01:43:11,2021-09-26 23:38:03,UTC-05:00,15,67,29,,,13.9,2362,187,78,2021-09-26 01:43:11,2021-09-26 07:35:27,56,16.5,314,352,167,88,59,38,558,55,89,69
2021-09-24 23:13:14,2021-09-26 01:43:11,UTC-05:00,58,54,54,,,12.8,2821,160,73,2021-09-24 23:13:14,2021-09-25 08:00:24,82,16.1,469,527,274,86,109,58,574,83,89,78
2021-09-24 00:43:42,2021-09-24 23:13:14,UTC-05:00,28,61,39,,,9.8,2192,153,72,2021-09-24 00:43:42,2021-09-24 07:59:17,73,16.0,387,436,198,98,91,49,530,36,88,68
2021-09-22 21:01:41,2021-09-24 00:43:42,UTC-05:00,50,59,52,,,10.6,2646,142,73,2021-09-22 21:01:41,2021-09-23 07:38:36,88,16.3,557,636,364,122,71,79,636,100,87,51
2021-09-21 23:43:16,2021-09-22 21:01:41,UTC-05:00,60,54,59,,,17.7,2985,189,79,2021-09-21 23:43:16,2021-09-22 06:39:33,58,16.3,358,414,268,68,22,56,618,98,86,65
2021-09-21 00:30:00,2021-09-21 23:43:16,UTC-05:00,70,52,62,,,15.6,2819,189,73,2021-09-21 00:30:00,2021-09-21 08:00:23,68,15.7,408,449,190,79,139,41,599,86,90,59
2021-09-19 23:26:01,2021-09-21 00:30:00,UTC-05:00,70,51,62,,,14.5,2704,189,72,2021-09-19 23:26:01,2021-09-20 06:32:21,64,16.6,378,423,204,83,91,45,595,112,89,54
2021-09-19 04:03:51,2021-09-19 23:26:01,UTC-05:00,49,56,55,,,5.4,1640,138,68,2021-09-19 04:03:51,2021-09-19 09:57:13,53,16.9,324,349,213,71,40,25,610,86,92,48
2021-09-18 01:51:54,2021-09-19 04:03:51,UTC-05:00,25,67,36,,,16.1,3262,187,81,2021-09-18 01:51:54,2021-09-18 10:19:53,72,16.7,431,505,222,131,78,74,596,95,85,52
2021-09-17 00:12:30,2021-09-18 01:51:54,UTC-05:00,66,52,60,,,12.4,2622,165,75,2021-09-17 00:12:30,2021-09-17 07:58:59,69,16.6,421,459,227,98,96,38,609,95,91,76
2021-09-15 23:00:45,2021-09-17 00:12:30,UTC-05:00,61,53,58,,,14.6,2903,178,74,2021-09-15 23:00:45,2021-09-16 06:16:24,60,16.6,372,434,211,96,65,62,619,95,88,75
2021-09-15 02:04:14,2021-09-15 23:00:45,UTC-05:00,43,54,51,,,16.0,2474,187,72,2021-09-15 02:04:14,2021-09-15 08:02:34,60,16.4,337,355,199,58,80,18,558,70,95,71
2021-09-13 23:45:29,2021-09-15 02:04:14,UTC-05:00,66,55,61,,,8.3,2366,141,70,2021-09-13 23:45:29,2021-09-14 07:59:43,77,17.2,437,494,230,123,84,57,566,58,88,77
2021-09-12 22:40:56,2021-09-13 23:45:29,UTC-05:00,77,52,64,,,13.6,2541,185,72,2021-09-12 22:40:56,2021-09-13 07:28:37,81,17.0,498,523,215,121,162,25,617,134,95,66
2021-09-12 02:42:20,2021-09-12 22:40:56,UTC-05:00,17,64,37,,,5.8,1717,152,72,2021-09-12 02:42:20,2021-09-12 07:39:41,44,17.3,266,292,192,42,32,26,599,71,91,62
2021-09-11 00:22:57,2021-09-12 02:42:20,UTC-05:00,48,60,56,,,16.6,3500,170,84,2021-09-11 00:22:57,2021-09-11 08:25:56,70,16.6,417,482,282,79,56,65,595,79,86,82
2021-09-10 00:21:52,2021-09-11 00:22:57,UTC-05:00,42,53,53,,,15.0,2777,179,76,2021-09-10 00:21:52,2021-09-10 07:30:11,67,16.2,376,427,178,98,100,51,564,77,88,80
2021-09-08 23:43:16,2021-09-10 00:21:52,UTC-05:00,57,55,61,,,8.1,2200,175,69,2021-09-08 23:43:16,2021-09-09 07:59:37,75,15.7,442,496,246,98,98,54,591,86,89,73
2021-09-07 23:27:01,2021-09-08 23:43:16,UTC-05:00,57,55,63,,,13.2,2474,183,73,2021-09-07 23:27:01,2021-09-08 06:10:19,64,16.0,358,398,231,74,53,40,557,74,89,64
2021-09-07 00:04:11,2021-09-07 23:27:01,UTC-05:00,89,54,79,,,4.8,1921,135,68,2021-09-07 00:04:11,2021-09-07 07:05:17,69,16.1,385,416,206,99,80,31,558,49,93,53
2021-09-05 22:14:27,2021-09-07 00:04:11,UTC-05:00,54,55,57,,,13.8,2708,185,70,2021-09-05 22:14:27,2021-09-06 08:00:33,84,16.6,543,585,354,119,70,42,650,165,93,32
2021-09-05 02:26:47,2021-09-05 22:14:27,UTC-05:00,9,75,29,,,6.8,1746,152,76,2021-09-05 02:26:47,2021-09-05 06:06:01,31,17.2,166,218,99,42,25,52,537,40,76,59
2021-09-04 01:44:13,2021-09-05 02:26:47,UTC-05:00,89,57,75,,,11.6,2416,140,77,2021-09-04 01:44:13,2021-09-04 11:51:33,87,16.4,532,605,324,118,90,73,612,79,88,55
2021-09-03 02:28:35,2021-09-04 01:44:13,UTC-05:00,84,56,73,,,17.3,3210,190,80,2021-09-03 02:28:35,2021-09-03 09:08:30,67,16.5,333,397,233,68,32,64,499,0,83,42
2021-09-02 00:09:12,2021-09-03 02:28:35,UTC-05:00,77,52,66,,,12.0,2591,182,66,2021-09-02 00:09:12,2021-09-02 12:03:19,100,16.3,656,702,300,136,220,46,521,141,93,36
2021-09-01 00:39:38,2021-09-02 00:09:12,UTC-05:00,33,65,57,,,5.6,1978,147,73,2021-09-01 14:26:53,2021-09-01 16:20:03,17,18.4,103,111,76,15,12,8,624,141,97,
2021-08-31 01:39:14,2021-09-01 00:39:38,UTC-05:00,60,55,58,,,7.8,2070,152,70,2021-08-31 01:39:14,2021-08-31 10:52:31,91,16.8,493,548,269,108,116,55,542,55,90,78
2021-08-30 02:04:03,2021-08-31 01:39:14,UTC-05:00,26,69,36,,,8.1,2146,150,75,2021-08-30 02:04:03,2021-08-30 09:12:05,77,17.2,376,428,229,88,59,52,491,0,88,65
2021-08-29 01:52:06,2021-08-30 02:04:03,UTC-05:00,84,57,70,,,9.9,2344,145,75,2021-08-29 01:52:06,2021-08-29 11:17:25,100,16.6,517,565,353,75,89,48,499,12,91,55
2021-08-28 00:17:40,2021-08-29 01:52:06,UTC-05:00,82,54,65,,,8.2,2317,153,69,2021-08-28 00:17:40,2021-08-28 10:52:41,96,16.9,546,635,278,113,155,89,567,67,86,59
2021-08-26 23:57:06,2021-08-28 00:17:40,UTC-05:00,86,57,69,,,12.1,2554,165,73,2021-08-26 23:57:06,2021-08-27 07:34:47,72,17.3,407,458,283,70,54,51,563,59,88,90
2021-08-25 23:32:12,2021-08-26 23:57:06,UTC-05:00,84,53,67,,,12.9,2689,176,73,2021-08-25 23:32:12,2021-08-26 07:30:20,75,16.5,418,477,232,90,96,59,561,70,87,89
2021-08-24 23:45:22,2021-08-25 23:32:12,UTC-05:00,65,56,57,,,9.5,2270,160,70,2021-08-24 23:45:22,2021-08-25 08:00:16,77,16.7,445,494,289,77,79,49,577,76,91,83
2021-08-23 23:50:12,2021-08-24 23:45:22,UTC-05:00,52,60,56,,,12.3,2526,155,77,2021-08-23 23:50:12,2021-08-24 07:30:04,68,17.3,385,459,195,98,92,74,564,43,84,77
2021-08-22 22:03:44,2021-08-23 23:50:12,UTC-05:00,85,51,67,,,15.7,3348,170,76,2021-08-22 22:03:44,2021-08-23 08:04:12,86,16.3,537,595,314,80,143,58,624,103,90,63
2021-08-22 01:08:40,2021-08-22 22:03:44,UTC-05:00,40,61,50,,,15.7,3017,166,83,2021-08-22 01:08:40,2021-08-22 07:59:41,57,16.2,346,411,224,70,52,65,602,76,86,73
2021-08-21 01:28:29,2021-08-22 01:08:40,UTC-05:00,49,64,55,,,16.4,3371,160,82,2021-08-21 01:28:29,2021-08-21 08:00:22,68,17.1,367,391,276,53,38,24,541,0,93,65
2021-08-19 23:20:15,2021-08-21 01:28:29,UTC-05:00,87,57,74,,,18.5,4432,166,81,2021-08-19 23:20:15,2021-08-20 09:45:00,100,15.9,571,624,381,96,94,53,574,52,91,65
2021-08-18 23:06:04,2021-08-19 23:20:15,UTC-05:00,72,52,67,,,15.8,3328,159,78,2021-08-18 23:06:04,2021-08-19 07:11:43,83,16.9,452,482,261,76,115,30,543,58,93,54
2021-08-18 01:20:13,2021-08-18 23:06:04,UTC-05:00,41,65,48,,,6.8,1908,137,72,2021-08-18 01:20:13,2021-08-18 09:57:35,81,16.8,481,517,315,94,72,36,594,88,92,64
2021-08-17 01:16:15,2021-08-18 01:20:13,UTC-05:00,77,57,75,,,13.2,2643,174,82,2021-08-17 01:16:15,2021-08-17 07:29:48,63,16.7,335,373,244,59,32,38,533,37,90,42
2021-08-16 01:46:21,2021-08-17 01:16:15,UTC-05:00,72,55,57,,,11.3,2388,158,76,2021-08-16 01:46:21,2021-08-16 10:59:35,88,16.5,502,552,242,104,156,50,568,77,91,26
2021-08-14 23:15:44,2021-08-16 02:46:21,UTC-04:00,88,51,69,,,9.9,2614,158,70,2021-08-14 23:15:44,2021-08-15 07:13:30,75,16.7,435,473,255,78,102,38,576,91,92,52
2021-08-13 22:58:43,2021-08-14 23:15:44,UTC-04:00,,,,,,7.3,1738,154,70,,,,,,,,,,,,,,
2021-08-12 22:58:43,2021-08-13 22:58:43,UTC-04:00,77,53,68,,,12.1,2762,160,69,2021-08-12 22:58:43,2021-08-13 06:29:36,62,16.8,430,451,265,57,108,21,696,189,95,28
2021-08-12 01:57:45,2021-08-12 22:58:43,UTC-04:00,33,54,47,,,13.4,2517,169,78,2021-08-12 01:57:45,2021-08-12 03:49:58,21,17.1,104,112,77,12,15,8,506,0,93,77
2021-08-11 00:10:25,2021-08-12 00:57:45,UTC-05:00,97,47,83,,,13.4,2749,155,72,2021-08-11 00:10:25,2021-08-11 09:45:24,100,16.6,496,572,300,84,112,76,485,0,86,73
2021-08-10 00:21:03,2021-08-11 00:10:25,UTC-05:00,87,50,66,,,7.3,2107,146,62,2021-08-10 00:21:03,2021-08-10 09:53:09,100,17.3,522,570,411,66,45,48,483,0,91,60
2021-08-09 00:28:13,2021-08-10 00:21:03,UTC-05:00,97,52,74,,,5.4,2022,152,64,2021-08-09 00:28:13,2021-08-09 09:51:15,100,17.2,483,563,365,46,72,80,381,93,87,35
2021-08-08 01:28:48,2021-08-09 00:28:13,UTC-05:00,27,63,45,,,6.6,2004,159,75,2021-08-08 13:51:26,2021-08-08 17:47:42,34,19.7,196,236,122,41,33,40,577,93,83,
