Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2021-09-21 23:43:16,2021-09-22 21:01:41,UTC-05:00,2021-09-22 07:08:41,2021-09-22 07:53:26,44,Running,15.8,672.0,189,164,1,3,16,35,45,false
2021-09-21 00:30:00,2021-09-21 23:43:16,UTC-05:00,2021-09-21 19:16:53,2021-09-21 19:43:58,27,Running,12.7,381.0,189,159,0,10,13,58,19,false
2021-09-21 00:30:00,2021-09-21 23:43:16,UTC-05:00,2021-09-21 18:23:45,2021-09-21 18:55:20,31,Weightlifting,4.2,56.0,122,91,41,2,0,0,0,false
2021-09-19 23:26:01,2021-09-21 00:30:00,UTC-05:00,2021-09-20 07:24:25,2021-09-20 07:50:25,26,Running,12.4,368.0,189,161,1,0,9,74,16,false
2021-09-18 01:51:54,2021-09-19 04:03:51,UTC-05:00,2021-09-18 15:11:45,2021-09-18 15:43:05,31,Activity,12.9,435.0,187,159,0,1,22,68,9,false
2021-09-15 23:00:45,2021-09-17 00:12:30,UTC-05:00,2021-09-16 11:02:47,2021-09-16 11:30:07,27,Weightlifting,4.9,92.0,133,105,63,27,0,0,0,false
2021-09-15 23:00:45,2021-09-17 00:12:30,UTC-05:00,2021-09-16 07:06:33,2021-09-16 07:39:15,32,Running,10.8,347.0,178,140,0,2,61,24,1,false
2021-09-15 02:04:14,2021-09-15 23:00:45,UTC-05:00,2021-09-15 18:31:27,2021-09-15 19:11:29,40,Running,15.0,603.0,187,164,0,0,11,61,28,false
2021-09-13 23:45:29,2021-09-15 02:04:14,UTC-05:00,2021-09-14 14:56:11,2021-09-14 15:50:55,54,Weightlifting,4.3,84.0,117,90,41,0,0,0,0,false
2021-09-12 22:40:56,2021-09-13 23:45:29,UTC-05:00,2021-09-13 19:12:59,2021-09-13 19:38:13,25,Running,12.3,349.0,185,159,1,11,9,69,10,false
2021-09-10 00:21:52,2021-09-11 00:22:57,UTC-05:00,2021-09-10 14:23:16,2021-09-10 14:48:45,25,Running,12.5,371.0,179,163,1,0,2,94,3,false
2021-09-08 23:43:16,2021-09-10 00:21:52,UTC-05:00,2021-09-09 15:42:38,2021-09-09 16:27:38,44,Weightlifting,4.9,107.0,132,103,65,19,0,0,0,false
2021-09-07 23:27:01,2021-09-08 23:43:16,UTC-05:00,2021-09-08 07:07:02,2021-09-08 07:36:57,29,Running,12.2,403.0,183,158,0,0,15,80,5,false
2021-09-05 22:14:27,2021-09-07 00:04:11,UTC-05:00,2021-09-06 09:15:26,2021-09-06 09:40:01,24,Running,12.0,348.0,185,160,1,0,7,88,4,false
2021-09-03 02:28:35,2021-09-04 01:44:13,UTC-05:00,2021-09-03 13:42:14,2021-09-03 14:26:08,43,Activity,11.9,470.0,175,143,0,32,41,27,0,false
2021-09-03 02:28:35,2021-09-04 01:44:13,UTC-05:00,2021-09-03 10:22:56,2021-09-03 10:49:54,26,Running,12.9,389.0,190,161,1,5,9,71,14,false
2021-09-02 00:09:12,2021-09-03 02:28:35,UTC-05:00,2021-09-02 18:28:35,2021-09-02 18:41:28,12,Running,8.2,161.0,182,151,4,17,6,64,9,false
2021-09-02 00:09:12,2021-09-03 02:28:35,UTC-05:00,2021-09-02 16:47:57,2021-09-02 18:19:27,91,Weightlifting,5.2,189.0,132,93,35,7,0,0,0,false
2021-08-29 01:52:06,2021-08-30 02:04:03,UTC-05:00,2021-08-29 13:55:26,2021-08-29 14:38:07,42,Weightlifting,6.0,192.0,145,114,26,55,7,0,0,false
2021-08-28 00:17:40,2021-08-29 01:52:06,UTC-05:00,2021-08-28 13:56:55,2021-08-28 15:07:26,70,Weightlifting,5.1,152.0,153,95,39,6,4,0,0,false
2021-08-25 23:32:12,2021-08-26 23:57:06,UTC-05:00,2021-08-26 21:43:30,2021-08-26 22:15:23,31,Weightlifting,5.5,135.0,150,109,25,40,12,0,0,false
2021-08-24 23:45:22,2021-08-25 23:32:12,UTC-05:00,2021-08-25 15:24:18,2021-08-25 16:04:55,40,Weightlifting,4.5,82.0,143,96,52,8,2,0,0,false
2021-08-22 22:03:44,2021-08-23 23:50:12,UTC-05:00,2021-08-23 15:34:25,2021-08-23 16:26:42,52,Weightlifting,4.4,91.0,117,89,37,0,0,0,0,false
2021-08-22 22:03:44,2021-08-23 23:50:12,UTC-05:00,2021-08-23 12:04:27,2021-08-23 12:20:07,15,Weightlifting,5.2,96.0,149,119,28,53,19,0,0,false
2021-08-19 23:20:15,2021-08-21 01:28:29,UTC-05:00,2021-08-20 16:35:01,2021-08-20 17:09:17,34,Activity,10.5,383.0,166,143,0,9,82,9,0,false
2021-08-18 23:06:04,2021-08-19 23:20:15,UTC-05:00,2021-08-19 20:56:32,2021-08-19 21:41:31,44,Weightlifting,5.7,162.0,146,104,52,25,3,0,0,false
2021-08-17 01:16:15,2021-08-18 01:20:13,UTC-05:00,2021-08-17 10:46:46,2021-08-17 12:23:55,97,Weightlifting,7.1,278.0,174,96,15,6,9,5,0,false
2021-08-16 01:46:21,2021-08-17 01:16:15,UTC-05:00,2021-08-16 11:51:41,2021-08-16 12:23:16,31,Weightlifting,4.8,92.0,153,106,44,31,5,0,0,false
2021-08-03 00:43:19,2021-08-04 02:27:06,UTC-05:00,2021-08-03 08:51:31,2021-08-03 09:25:30,33,Running,13.7,451.0,197,155,10,6,14,31,39,false
2021-08-02 01:40:35,2021-08-03 00:43:19,UTC-05:00,2021-08-02 19:28:08,2021-08-02 19:47:15,19,Functional Fitness,10.1,254.0,181,157,1,1,13,80,4,false
2021-07-31 02:11:21,2021-08-01 02:38:28,UTC-05:00,2021-07-31 14:15:43,2021-07-31 14:56:14,40,Weightlifting,5.7,167.0,140,117,32,62,6,0,0,false
2021-07-30 00:32:47,2021-07-31 02:11:21,UTC-05:00,2021-07-30 14:58:54,2021-07-30 15:24:42,25,Weightlifting,4.7,79.0,138,106,54,31,1,0,0,false
2021-07-29 01:50:45,2021-07-30 00:32:47,UTC-05:00,2021-07-29 12:12:57,2021-07-29 12:44:10,31,Running,11.7,361.0,184,147,2,33,12,42,11,false
2021-07-27 23:42:44,2021-07-29 01:50:45,UTC-05:00,2021-07-28 11:04:54,2021-07-28 11:27:21,22,Running,11.7,294.0,191,154,11,8,9,33,39,false
2021-07-27 00:14:03,2021-07-27 23:42:44,UTC-05:00,2021-07-27 12:25:57,2021-07-27 14:00:05,94,Weightlifting,6.0,229.0,134,99,63,9,0,0,0,false
2021-07-27 00:14:03,2021-07-27 23:42:44,UTC-05:00,2021-07-27 08:06:35,2021-07-27 08:32:36,26,Running,11.9,325.0,188,152,15,6,6,59,14,false
2021-07-21 00:37:21,2021-07-22 00:54:09,UTC-05:00,2021-07-21 20:24:19,2021-07-21 21:34:13,69,Weightlifting,4.2,105.0,132,97,60,8,0,0,0,false
2021-07-20 01:36:27,2021-07-21 00:37:21,UTC-05:00,2021-07-20 22:26:24,2021-07-20 23:01:55,35,Weightlifting,6.1,172.0,153,116,38,34,21,0,0,false
