Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2021-09-17 00:12:30,2021-09-18 01:51:54,UTC-05:00,2021-09-17 00:12:30,2021-09-17 07:58:59,69,16.6,421,459,227,98,96,38,609,95,91,76,false
2021-09-15 23:00:45,2021-09-17 00:12:30,UTC-05:00,2021-09-15 23:00:45,2021-09-16 06:16:24,60,16.6,372,434,211,96,65,62,619,95,88,75,false
2021-09-15 02:04:14,2021-09-15 23:00:45,UTC-05:00,2021-09-15 02:04:14,2021-09-15 08:02:34,60,16.4,337,355,199,58,80,18,558,70,95,71,false
2021-09-13 23:45:29,2021-09-15 02:04:14,UTC-05:00,2021-09-13 23:45:29,2021-09-14 07:59:43,77,17.2,437,494,230,123,84,57,566,58,88,77,false
2021-09-12 22:40:56,2021-09-13 23:45:29,UTC-05:00,2021-09-12 22:40:56,2021-09-13 07:28:37,81,17.0,498,523,215,121,162,25,617,134,95,66,false
2021-09-12 02:42:20,2021-09-12 22:40:56,UTC-05:00,2021-09-12 02:42:20,2021-09-12 07:39:41,44,17.3,266,292,192,42,32,26,599,71,91,62,false
2021-09-11 00:22:57,2021-09-12 02:42:20,UTC-05:00,2021-09-11 00:22:57,2021-09-11 08:25:56,70,16.6,417,482,282,79,56,65,595,79,86,82,false
2021-09-10 00:21:52,2021-09-11 00:22:57,UTC-05:00,2021-09-10 00:21:52,2021-09-10 07:30:11,67,16.2,376,427,178,98,100,51,564,77,88,80,false
2021-09-08 23:43:16,2021-09-10 00:21:52,UTC-05:00,2021-09-08 23:43:16,2021-09-09 07:59:37,75,15.7,442,496,246,98,98,54,591,86,89,73,false
2021-09-07 23:27:01,2021-09-08 23:43:16,UTC-05:00,2021-09-07 23:27:01,2021-09-08 06:10:19,64,16.0,358,398,231,74,53,40,557,74,89,64,false
2021-09-07 00:04:11,2021-09-07 23:27:01,UTC-05:00,2021-09-07 00:04:11,2021-09-07 07:05:17,69,16.1,385,416,206,99,80,31,558,49,93,53,false
2021-09-05 22:14:27,2021-09-07 00:04:11,UTC-05:00,2021-09-05 22:14:27,2021-09-06 08:00:33,84,16.6,543,585,354,119,70,42,650,165,93,32,false
2021-09-05 02:26:47,2021-09-05 22:14:27,UTC-05:00,2021-09-05 02:26:47,2021-09-05 06:06:01,31,17.2,166,218,99,42,25,52,537,40,76,59,false
2021-09-04 01:44:13,2021-09-05 02:26:47,UTC-05:00,2021-09-04 01:44:13,2021-09-04 11:51:33,87,16.4,532,605,324,118,90,73,612,79,88,55,false
2021-09-03 02:28:35,2021-09-04 01:44:13,UTC-05:00,2021-09-03 02:28:35,2021-09-03 09:08:30,67,16.5,333,397,233,68,32,64,499,0,83,42,false
2021-09-02 00:09:12,2021-09-03 02:28:35,UTC-05:00,2021-09-02 00:09:12,2021-09-02 12:03:19,100,16.3,656,702,300,136,220,46,521,141,93,36,false
2021-09-01 00:39:38,2021-09-02 00:09:12,UTC-05:00,2021-09-01 14:26:53,2021-09-01 16:20:03,17,18.4,103,111,76,15,12,8,624,141,97,,true
2021-09-01 00:39:38,2021-09-02 00:09:12,UTC-05:00,2021-09-01 00:39:38,2021-09-01 04:45:34,41,18.4,211,246,149,51,11,35,514,27,85,74,false
2021-08-31 01:39:14,2021-09-01 00:39:38,UTC-05:00,2021-08-31 01:39:14,2021-08-31 10:52:31,91,16.8,493,548,269,108,116,55,542,55,90,78,false
2021-08-30 02:04:03,2021-08-31 01:39:14,UTC-05:00,2021-08-30 02:04:03,2021-08-30 09:12:05,77,17.2,376,428,229,88,59,52,491,0,88,65,false
2021-08-29 01:52:06,2021-08-30 02:04:03,UTC-05:00,2021-08-29 01:52:06,2021-08-29 11:17:25,100,16.6,517,565,353,75,89,48,499,12,91,55,false
2021-08-28 00:17:40,2021-08-29 01:52:06,UTC-05:00,2021-08-28 00:17:40,2021-08-28 10:52:41,96,16.9,546,635,278,113,155,89,567,67,86,59,false
2021-08-26 23:57:06,2021-08-28 00:17:40,UTC-05:00,2021-08-26 23:57:06,2021-08-27 07:34:47,72,17.3,407,458,283,70,54,51,563,59,88,90,false
2021-08-25 23:32:12,2021-08-26 23:57:06,UTC-05:00,2021-08-25 23:32:12,2021-08-26 07:30:20,75,16.5,418,477,232,90,96,59,561,70,87,89,false
2021-08-24 23:45:22,2021-08-25 23:32:12,UTC-05:00,2021-08-24 23:45:22,2021-08-25 08:00:16,77,16.7,445,494,289,77,79,49,577,76,91,83,false
2021-08-23 23:50:12,2021-08-24 23:45:22,UTC-05:00,2021-08-23 23:50:12,2021-08-24 07:30:04,68,17.3,385,459,195,98,92,74,564,43,84,77,false
2021-08-22 22:03:44,2021-08-23 23:50:12,UTC-05:00,2021-08-22 22:03:44,2021-08-23 08:04:12,86,16.3,537,595,314,80,143,58,624,103,90,63,false
2021-08-22 01:08:40,2021-08-22 22:03:44,UTC-05:00,2021-08-22 01:08:40,2021-08-22 07:59:41,57,16.2,346,411,224,70,52,65,602,76,86,73,false
2021-08-21 01:28:29,2021-08-22 01:08:40,UTC-05:00,2021-08-21 01:28:29,2021-08-21 08:00:22,68,17.1,367,391,276,53,38,24,541,0,93,65,false
2021-08-19 23:20:15,2021-08-21 01:28:29,UTC-05:00,2021-08-19 23:20:15,2021-08-20 09:45:00,100,15.9,571,624,381,96,94,53,574,52,91,65,false
2021-08-18 23:06:04,2021-08-19 23:20:15,UTC-05:00,2021-08-18 23:06:04,2021-08-19 07:11:43,83,16.9,452,482,261,76,115,30,543,58,93,54,false
2021-08-18 01:20:13,2021-08-18 23:06:04,UTC-05:00,2021-08-18 01:20:13,2021-08-18 09:57:35,81,16.8,481,517,315,94,72,36,594,88,92,64,false
2021-08-17 01:16:15,2021-08-18 01:20:13,UTC-05:00,2021-08-17 01:16:15,2021-08-17 07:29:48,63,16.7,335,373,244,59,32,38,533,37,90,42,false
2021-08-16 01:46:21,2021-08-17 01:16:15,UTC-05:00,2021-08-16 01:46:21,2021-08-16 10:59:35,88,16.5,502,552,242,104,156,50,568,77,91,26,false
2021-08-14 23:15:44,2021-08-16 02:46:21,UTC-04:00,2021-08-14 23:15:44,2021-08-15 07:13:30,75,16.7,435,473,255,78,102,38,576,91,92,52,false
2021-08-12 22:58:43,2021-08-13 22:58:43,UTC-04:00,2021-08-12 22:58:43,2021-08-13 06:29:36,62,16.8,430,451,265,57,108,21,696,189,95,28,false
2021-08-12 01:57:45,2021-08-12 22:58:43,UTC-04:00,2021-08-12 01:57:45,2021-08-12 03:49:58,21,17.1,104,112,77,12,15,8,506,0,93,77,false
2021-08-11 00:10:25,2021-08-12 00:57:45,UTC-05:00,2021-08-11 00:10:25,2021-08-11 09:45:24,100,16.6,496,572,300,84,112,76,485,0,86,73,false
2021-08-10 00:21:03,2021-08-11 00:10:25,UTC-05:00,2021-08-10 00:21:03,2021-08-10 09:53:09,100,17.3,522,570,411,66,45,48,483,0,91,60,false
2021-08-09 00:28:13,2021-08-10 00:21:03,UTC-05:00,2021-08-09 00:28:13,2021-08-09 09:51:15,100,17.2,483,563,365,46,72,80,381,93,87,35,false
2021-08-08 01:28:48,2021-08-09 00:28:13,UTC-05:00,2021-08-08 13:51:26,2021-08-08 17:47:42,34,19.7,196,236,122,41,33,40,577,93,83,,true
2021-08-08 01:28:48,2021-08-09 00:28:13,UTC-05:00,2021-08-08 01:28:48,2021-08-08 08:16:50,61,19.2,350,408,255,45,50,58,578,93,85,73,false
2021-08-07 01:11:10,2021-08-08 01:28:48,UTC-05:00,2021-08-07 01:11:10,2021-08-07 08:20:10,61,18.3,348,429,218,59,71,81,567,151,81,56,false
2021-08-06 02:08:45,2021-08-07 01:11:10,UTC-05:00,2021-08-06 13:07:53,2021-08-06 14:23:02,11,15.7,71,75,71,0,0,4,635,151,94,,true
2021-08-06 02:08:45,2021-08-07 01:11:10,UTC-05:00,2021-08-06 02:08:45,2021-08-06 06:18:19,37,17.8,215,246,136,64,15,31,586,86,87,65,false
2021-08-05 00:35:29,2021-08-06 02:08:45,UTC-05:00,2021-08-05 00:35:29,2021-08-05 07:49:35,64,18.6,357,434,202,67,88,77,555,69,82,66,false
2021-08-04 02:27:06,2021-08-05 00:35:29,UTC-05:00,2021-08-04 02:27:06,2021-08-04 11:06:26,71,17.4,427,519,258,68,101,92,597,71,85,68,false
2021-08-03 00:43:19,2021-08-04 02:27:06,UTC-05:00,2021-08-03 00:43:19,2021-08-03 07:59:56,70,16.7,388,436,233,67,88,48,554,49,89,76,false
2021-08-02 01:40:35,2021-08-03 00:43:19,UTC-05:00,2021-08-02 01:40:35,2021-08-02 10:30:27,84,17.0,487,524,306,71,110,37,577,83,92,82,false
2021-08-01 02:38:28,2021-08-02 01:40:35,UTC-05:00,2021-08-01 02:38:28,2021-08-01 09:44:28,65,18.0,378,423,217,77,84,45,582,64,89,81,false
2021-07-31 02:11:21,2021-08-01 02:38:28,UTC-05:00,2021-07-31 02:11:21,2021-07-31 09:50:59,79,17.3,433,458,221,108,104,25,547,43,94,75,false
2021-07-30 00:32:47,2021-07-31 02:11:21,UTC-05:00,2021-07-30 00:32:47,2021-07-30 09:33:32,86,16.1,509,541,340,83,86,32,592,81,94,78,false
2021-07-29 01:50:45,2021-07-30 00:32:47,UTC-05:00,2021-07-29 01:50:45,2021-07-29 09:14:03,66,17.1,386,443,149,125,112,57,585,55,87,67,false
2021-07-27 23:42:44,2021-07-29 01:50:45,UTC-05:00,2021-07-27 23:42:44,2021-07-28 09:06:07,82,15.2,482,563,309,98,75,81,586,76,85,70,false
2021-07-27 00:14:03,2021-07-27 23:42:44,UTC-05:00,2021-07-27 00:14:03,2021-07-27 07:17:32,68,16.0,383,405,223,71,89,22,561,72,94,58,false
2021-07-25 23:58:25,2021-07-27 00:14:03,UTC-05:00,2021-07-25 23:58:25,2021-07-26 07:00:01,70,16.6,392,421,238,79,75,29,560,76,93,69,false
2021-07-25 02:14:13,2021-07-25 23:58:25,UTC-05:00,2021-07-25 02:14:13,2021-07-25 09:38:33,68,17.5,397,444,309,43,45,47,585,98,89,82,false
2021-07-24 03:02:34,2021-07-25 02:14:13,UTC-05:00,2021-07-24 03:02:34,2021-07-24 09:04:05,59,16.4,320,359,239,62,19,39,538,40,89,72,false
2021-07-23 01:49:54,2021-07-24 03:02:34,UTC-05:00,2021-07-23 01:49:54,2021-07-23 09:29:40,83,15.6,413,460,257,81,75,47,496,9,90,84,false
2021-07-22 00:54:09,2021-07-23 01:49:54,UTC-05:00,2021-07-22 00:54:09,2021-07-22 10:24:04,97,16.5,497,567,332,86,79,70,515,30,89,84,false
2021-07-21 00:37:21,2021-07-22 00:54:09,UTC-05:00,2021-07-21 00:37:21,2021-07-21 09:48:40,90,16.6,495,546,306,79,110,51,550,58,90,77,false
2021-07-20 01:36:27,2021-07-21 00:37:21,UTC-05:00,2021-07-20 01:36:27,2021-07-20 10:18:21,81,17.6,463,521,248,109,106,58,571,72,89,,false
2021-07-19 02:57:19,2021-07-20 01:36:27,UTC-05:00,2021-07-19 02:57:19,2021-07-19 09:58:26,70,17.7,378,421,201,71,106,43,536,31,90,,false
2021-07-18 00:27:00,2021-07-19 02:57:19,UTC-05:00,2021-07-18 00:27:00,2021-07-18 08:29:16,87,17.0,450,479,198,93,159,29,520,0,94,,false
